43	41	1384	1384	1	6	1	4	463	440	4127	2322	127	13	14	15
43	41	1397	1397	1	6	1	4	419	515	4124	2389	127	13	14	15
43	41	1388	1388	1	6	1	4	426	598	4124	2416	127	13	14	15
43	41	1384	1384	1	6	1	3	412	575	4120	2422	127	13	14	15
43	41	1384	1384	1	6	1	4	446	638	4120	2425	130	13	14	15
43	41	1392	1392	1	6	1	4	484	575	4120	2430	127	13	14	15
43	41	1388	1388	1	6	1	4	457	563	4117	2427	127	13	14	15
43	41	1384	1384	1	6	1	4	450	568	4117	2427	127	13	14	15
43	41	1397	1397	1	6	1	4	474	540	4114	2435	127	13	14	15
43	41	1401	1401	1	6	1	4	453	575	4110	2438	127	13	14	15
43	41	1397	1397	1	6	1	4	440	568	4110	2438	127	13	14	15
43	41	1397	1397	1	6	1	4	433	583	4110	2441	127	13	14	15
43	41	1405	1405	1	6	1	4	399	612	4107	2438	127	13	14	15
43	41	1401	1401	1	6	1	4	433	590	4107	2435	127	13	14	15
43	41	1409	1409	1	6	1	4	470	622	4104	2381	124	13	14	15
43	41	1405	1405	1	6	1	4	477	558	4104	2338	127	13	14	15
43	41	1418	1418	1	6	1	4	440	583	4104	2311	124	13	14	15
43	41	1405	1405	1	6	1	4	409	575	4104	2284	124	13	14	15
43	41	1414	1414	1	6	1	4	426	612	4100	2259	124	13	14	15
43	41	1414	1414	1	6	1	4	453	555	4097	2251	124	13	14	15
43	41	1418	1418	1	6	1	4	453	543	4097	2338	127	13	14	15
43	41	1409	1409	1	6	1	4	470	535	4093	2414	127	13	14	15
43	41	1418	1418	1	6	1	4	467	528	4093	2441	127	13	14	15
43	41	1427	1427	1	6	1	4	440	474	4090	2441	127	13	14	15
43	41	1418	1418	1	6	1	4	436	520	4090	2444	127	13	14	15
43	41	1418	1418	1	6	1	4	457	535	4090	2441	127	13	14	15
43	41	1422	1422	1	6	1	5	477	622	4090	2444	127	13	14	15
43	41	1414	1414	1	6	1	4	450	568	4087	2446	127	13	14	15
43	41	1427	1427	1	6	1	4	426	583	4087	2449	127	13	14	15
43	41	1414	1414	1	6	1	4	409	644	4083	2446	127	13	14	15
43	41	1427	1427	1	6	1	4	426	662	4080	2441	127	13	14	15
43	41	1422	1422	1	6	1	4	440	686	4080	2446	127	13	14	15
43	41	1427	1427	1	6	1	5	450	684	4080	2435	127	13	14	15
43	41	1418	1418	1	6	1	4	470	634	4080	2419	127	13	14	15
43	41	1435	1435	1	6	1	4	457	618	4077	2351	124	13	14	15
43	41	1431	1431	1	6	1	4	470	543	4077	2286	124	13	14	15
43	41	1427	1427	1	6	1	4	457	491	4073	2237	124	13	14	15
43	41	1427	1427	1	6	1	4	453	426	4073	2208	122	13	14	15
43	41	1439	1439	1	6	1	4	446	470	4070	2180	122	13	14	15
43	41	1435	1435	1	6	1	4	440	570	4070	2175	124	13	14	15
43	41	1431	1431	1	6	1	5	457	548	4070	2300	124	13	14	15
43	41	1431	1431	1	6	1	4	446	568	4066	2408	127	13	14	15
43	41	1431	1431	1	6	1	4	457	515	4066	2444	130	13	14	15
43	41	1439	1439	1	6	1	4	463	535	4063	2449	127	13	14	15
43	41	1431	1431	1	6	1	4	491	610	4063	2452	127	13	14	15
43	41	1439	1439	1	6	1	4	503	646	4060	2449	127	13	14	15
43	41	1435	1435	1	6	1	4	494	696	4056	2452	127	13	14	15
43	41	1452	1452	1	6	1	4	470	624	4056	2454	127	13	14	15
43	41	1435	1435	1	6	1	4	453	568	4056	2463	127	13	14	15
43	41	1444	1444	1	6	1	4	436	543	4053	2460	127	13	14	15
43	41	1448	1448	1	6	1	4	463	555	4053	2465	127	13	14	15
43	41	1456	1456	1	6	1	4	474	575	4050	2465	127	13	14	15
43	41	1444	1444	1	6	1	4	477	598	4046	2465	127	13	14	15
43	41	1444	1444	1	6	1	4	450	563	4046	2452	127	13	14	15
43	41	1452	1452	1	6	1	4	429	616	4046	2397	124	13	14	15
43	41	1452	1452	1	6	1	4	440	610	4046	2362	127	13	14	15
43	41	1452	1452	1	6	1	4	453	618	4046	2341	124	13	14	15
43	41	1452	1452	1	6	1	4	440	513	4043	2289	124	13	14	15
43	41	1461	1461	1	6	1	4	477	335	4043	2273	124	13	14	15
43	41	1456	1456	1	6	1	4	484	395	4039	2235	124	13	14	15
43	41	1461	1461	1	6	1	4	463	318	4039	2332	127	13	14	15
43	41	1456	1456	1	6	1	4	446	487	4039	2414	127	13	14	15
43	41	1456	1456	1	6	1	4	409	540	4036	2441	127	13	14	15
43	41	1448	1448	1	6	1	4	433	593	4033	2449	127	13	14	15
43	41	1456	1456	1	6	1	4	440	644	4033	2460	127	13	14	15
43	41	1448	1448	1	6	1	4	463	590	4033	2454	127	13	14	15
43	41	1461	1461	1	6	1	4	453	543	4029	2457	127	13	14	15
43	41	1448	1448	1	6	1	4	457	500	4029	2457	127	13	14	15
43	41	1456	1456	1	6	1	4	463	528	4029	2457	127	13	14	15
43	41	1456	1456	1	6	1	3	446	563	4026	2457	127	13	14	15
43	41	1461	1461	1	6	1	4	450	598	4026	2452	127	13	14	15
43	41	1456	1456	1	6	1	4	419	590	4023	2460	130	13	14	15
43	41	1461	1461	1	6	1	4	433	610	4023	2463	127	13	14	15
43	41	1465	1465	1	6	1	4	474	652	4019	2441	127	13	14	15
43	41	1456	1456	1	6	1	4	457	696	4019	2403	127	13	14	15
43	41	1461	1461	1	6	1	4	450	540	4019	2368	127	13	14	15
43	41	1465	1465	1	6	1	4	440	474	4016	2330	127	13	14	15
43	41	1473	1473	1	6	1	4	467	500	4012	2292	124	13	14	15
43	41	1456	1456	1	6	1	4	463	491	4012	2281	124	13	14	15
43	41	1456	1456	1	6	1	4	457	618	4012	2267	124	13	14	15
43	41	1469	1469	1	6	1	4	450	500	4012	2360	127	13	14	15
43	41	1473	1473	1	6	1	4	440	515	4009	2438	127	13	14	15
43	41	1465	1465	1	6	1	4	470	498	4009	2468	127	13	14	15
43	41	1461	1461	1	6	1	4	436	508	4006	2465	127	13	14	15
43	41	1461	1461	1	6	1	4	453	558	4006	2473	127	13	14	15
43	41	1469	1469	1	6	1	4	429	600	4006	2476	127	13	14	15
43	41	1465	1465	1	6	1	4	446	578	4002	2471	127	13	14	15
43	41	1469	1469	1	6	1	4	453	568	3999	2479	127	13	14	15
43	41	1461	1461	1	6	1	4	467	563	3999	2476	127	13	14	15
43	41	1473	1473	1	6	1	4	470	583	3999	2476	127	13	14	15
43	41	1461	1461	1	6	1	4	467	540	3996	2476	130	13	14	15
43	41	1473	1473	1	6	1	4	453	540	3996	2468	130	13	14	15
43	41	1465	1465	1	6	1	4	477	616	3992	2468	127	13	14	15
43	41	1478	1478	1	6	1	4	457	624	3992	2463	127	13	14	15
43	41	1469	1469	1	6	1	4	494	650	3992	2416	127	13	14	15
43	41	1482	1482	1	6	1	4	487	668	3992	2416	127	13	14	15
43	41	1478	1478	1	6	1	4	457	644	3989	2349	127	13	14	15
43	41	1482	1482	1	6	1	4	429	622	3989	2332	124	13	14	15
43	41	1478	1478	1	6	1	4	429	349	3985	2289	122	13	14	15
43	41	1473	1473	1	6	1	4	457	416	3985	2248	124	13	14	15
43	41	1473	1473	1	6	1	4	463	480	3985	2349	127	13	14	15
43	41	1473	1473	1	6	1	4	484	513	3985	2427	127	13	14	15
43	41	1482	1482	1	6	1	4	474	578	3982	2457	127	13	14	15
43	41	1473	1473	1	6	1	5	467	548	3982	2460	127	13	14	15
43	41	1482	1482	1	6	1	5	446	528	3982	2457	127	13	14	15
43	41	1473	1473	1	6	1	5	429	523	3979	2452	127	13	14	15
43	41	1486	1486	1	6	1	5	446	523	3979	2452	127	13	14	15
43	41	1482	1482	1	6	1	5	453	543	3979	2449	127	13	14	15
43	41	1486	1486	1	6	1	5	474	508	3975	2454	127	13	14	15
43	41	1473	1473	1	6	1	5	446	470	3972	2452	130	13	14	15
43	41	1478	1478	1	6	1	5	436	474	3972	2452	127	13	14	15
43	41	1486	1486	1	6	1	5	463	440	3972	2449	127	13	14	15
43	41	1486	1486	1	6	1	5	433	513	3969	2444	127	13	14	15
43	41	1473	1473	1	6	1	5	453	548	3969	2430	127	13	14	15
43	41	1486	1486	1	6	1	5	474	585	3969	2384	127	13	14	15
43	41	1491	1491	1	6	1	5	453	600	3965	2341	127	13	14	15
43	41	1482	1482	1	6	1	6	450	578	3965	2289	124	13	14	15
43	41	1478	1478	1	6	1	5	467	558	3965	2265	124	13	14	15
43	41	1499	1499	1	6	1	5	477	500	3962	2224	124	13	14	15
43	41	1499	1499	1	6	1	5	457	470	3962	2243	124	13	14	15
43	41	1486	1486	1	6	1	5	436	505	3962	2335	127	13	14	15
43	41	1478	1478	1	6	1	5	412	523	3958	2419	130	13	14	15
43	41	1491	1491	1	6	1	5	436	548	3958	2438	127	13	14	15
43	41	1491	1491	1	6	1	5	467	460	3955	2449	127	13	14	15
43	41	1491	1491	1	6	1	5	491	460	3955	2454	127	13	14	15
43	41	1486	1486	1	6	1	5	510	423	3955	2463	127	13	14	15
43	41	1486	1486	1	6	1	5	477	491	3952	2460	127	13	14	15
43	41	1495	1495	1	6	1	5	446	500	3952	2452	127	13	14	15
43	41	1491	1491	1	6	1	5	412	513	3948	2452	127	13	14	15
43	41	1486	1486	1	6	1	5	395	491	3948	2438	127	13	14	15
43	41	1482	1482	1	6	1	5	429	535	3945	2441	127	13	14	15
43	41	1495	1495	1	6	1	5	467	583	3945	2449	127	13	14	15
43	41	1491	1491	1	6	1	5	457	600	3942	2438	127	13	14	15
43	41	1486	1486	1	6	1	5	429	618	3945	2419	127	13	14	15
43	41	1482	1482	1	6	1	5	402	612	3942	2354	124	13	14	15
43	41	1495	1495	1	6	1	5	429	618	3942	2303	124	13	14	15
43	41	1491	1491	1	6	1	5	433	616	3942	2267	124	13	14	15
43	41	1491	1491	1	6	1	5	463	555	3938	2216	122	13	14	15
43	41	1491	1491	1	6	1	5	450	593	3938	2199	122	13	14	15
43	41	1495	1495	1	6	1	5	474	558	3935	2275	124	13	14	15
43	41	1499	1499	1	6	1	5	440	548	3931	2311	127	13	14	15
43	41	1486	1486	1	6	1	5	412	598	3931	2406	127	13	14	15
43	41	1486	1486	1	6	1	5	402	535	3931	2427	127	13	14	15
43	41	1491	1491	1	6	1	5	436	523	3931	2452	127	13	14	15
43	41	1495	1495	1	6	1	5	457	443	3928	2476	127	13	14	15
43	41	1473	1473	1	6	1	5	450	487	3928	2473	127	13	14	15
43	41	1486	1486	1	6	1	5	474	450	3925	2479	127	13	14	15
43	41	1491	1491	1	6	1	5	436	575	3925	2473	127	13	14	15
43	41	1486	1486	1	6	1	5	429	598	3925	2471	127	13	14	15
43	41	1478	1478	1	6	1	5	467	662	3921	2465	127	13	14	15
43	41	1491	1491	1	6	1	5	474	575	3918	2471	127	13	14	15
43	41	1486	1486	1	6	1	5	491	600	3918	2471	127	13	14	15
43	41	1491	1491	1	6	1	5	440	628	3918	2476	127	13	14	15
43	41	1482	1482	1	6	1	5	426	550	3915	2468	127	13	14	15
43	41	1499	1499	1	6	1	5	419	652	3915	2397	127	13	14	15
43	41	1495	1495	1	6	1	5	419	535	3911	2370	124	13	14	15
43	41	1486	1486	1	6	1	5	453	570	3911	2311	127	13	14	15
43	41	1482	1482	1	6	1	5	470	505	3911	2300	122	13	14	15
43	41	1495	1495	1	6	1	5	491	520	3911	2259	124	13	14	15
43	41	1499	1499	1	6	1	5	470	505	3908	2227	124	13	14	15
43	41	1495	1495	1	6	1	5	440	563	3908	2343	127	13	14	15
43	41	1495	1495	1	6	1	5	412	515	3908	2435	127	13	14	15
43	41	1499	1499	1	6	1	5	429	515	3904	2465	127	13	14	15
43	41	1508	1508	1	6	1	5	484	543	3904	2460	127	13	14	15
43	41	1499	1499	1	6	1	5	525	616	3904	2465	127	13	14	15
43	41	1499	1499	1	6	1	5	523	563	3901	2471	127	13	14	15
43	41	1499	1499	1	6	1	5	484	600	3898	2468	127	13	14	15
43	41	1508	1508	1	6	1	5	453	583	3898	2471	127	13	14	15
43	41	1503	1503	1	6	1	5	426	610	3898	2473	127	13	14	15
43	41	1499	1499	1	6	1	5	440	630	3894	2471	127	13	14	15
43	41	1503	1503	1	6	1	4	470	616	3894	2465	127	13	14	15
43	41	1503	1503	1	6	1	5	500	593	3891	2454	130	13	14	15
43	41	1499	1499	1	6	1	5	484	634	3891	2454	127	13	14	15
43	41	1503	1503	1	6	1	5	433	668	3891	2433	127	13	14	15
43	41	1508	1508	1	6	1	5	436	640	3888	2370	124	13	14	15
43	41	1516	1516	1	6	1	5	419	616	3888	2346	124	13	14	15
43	41	1503	1503	1	6	1	5	453	508	3888	2324	124	13	14	15
43	41	1503	1503	1	6	1	5	467	575	3884	2256	122	13	14	15
43	41	1503	1503	1	6	1	5	450	558	3884	2208	122	13	14	15
43	41	1512	1512	1	6	1	5	474	616	3881	2197	124	13	14	15
43	41	1503	1503	1	6	1	5	484	662	3881	2319	127	13	14	15
43	41	1499	1499	1	6	1	5	491	600	3881	2425	127	13	14	15
43	41	1508	1508	1	6	1	4	487	528	3881	2465	127	13	14	15
43	41	1503	1503	1	6	1	5	477	612	3881	2457	127	13	14	15
43	41	1512	1512	1	6	1	4	474	540	3877	2468	127	13	14	15
43	41	1512	1512	1	6	1	5	450	618	3874	2471	127	13	14	15
43	41	1503	1503	1	6	1	5	477	548	3874	2476	127	13	14	15
43	41	1503	1503	1	6	1	4	457	523	3874	2473	127	13	14	15
43	41	1503	1503	1	6	1	5	467	638	3874	2471	127	13	14	15
43	41	1503	1503	1	6	1	4	436	600	3871	2471	127	13	14	15
43	41	1516	1516	1	6	1	4	457	622	3871	2471	127	13	14	15
43	41	1503	1503	1	6	1	4	467	540	3867	2473	130	13	14	15
43	41	1512	1512	1	6	1	4	440	491	3867	2473	127	13	14	15
43	41	1503	1503	1	6	1	4	446	491	3867	2471	127	13	14	15
43	41	1508	1508	1	6	1	4	416	463	3867	2414	127	13	14	15
43	41	1495	1495	1	6	1	4	419	505	3864	2378	127	13	14	15
43	41	1512	1512	1	6	1	5	450	491	3864	2346	127	13	14	15
43	41	1508	1508	1	6	1	4	436	416	3861	2294	124	13	14	15
43	41	1508	1508	1	6	1	4	467	460	3861	2246	124	13	14	15
43	41	1499	1499	1	6	1	4	440	480	3857	2237	124	13	14	15
43	41	1508	1508	1	6	1	4	440	453	3857	2343	127	13	14	15
43	41	1508	1508	1	6	1	5	416	440	3857	2427	127	13	14	15
43	41	1499	1499	1	6	1	4	429	505	3857	2460	127	13	14	15
43	41	1503	1503	1	6	1	5	440	505	3857	2457	127	13	14	15
43	41	1503	1503	1	6	1	5	453	533	3854	2454	127	13	14	15
43	41	1512	1512	1	6	1	5	484	558	3854	2457	127	13	14	15
43	41	1499	1499	1	6	1	6	457	558	3850	2457	127	13	14	15
43	41	1508	1508	1	6	1	5	440	570	3850	2457	127	13	14	15
43	41	1503	1503	1	6	1	5	433	540	3847	2457	127	13	14	15
43	41	1512	1512	1	6	1	5	426	520	3847	2460	127	13	14	15
43	41	1499	1499	1	6	1	6	433	450	3847	2465	127	13	14	15
43	41	1503	1503	1	6	1	5	450	362	3847	2465	127	13	14	15
43	41	1491	1491	1	6	1	6	474	416	3844	2463	130	13	14	15
43	41	1512	1512	1	6	1	5	457	550	3840	2425	127	13	14	15
43	41	1508	1508	1	6	1	5	474	575	3840	2381	127	13	14	15
43	41	1503	1503	1	6	1	5	446	640	3840	2346	124	13	14	15
43	41	1503	1503	1	6	1	6	450	612	3837	2297	124	13	14	15
43	41	1516	1516	1	6	1	5	470	568	3837	2256	124	13	14	15
43	41	1508	1508	1	6	1	5	457	474	3834	2248	122	13	14	15
43	41	1499	1499	1	6	1	5	429	380	3834	2235	124	13	14	15
43	41	1503	1503	1	6	1	5	419	416	3834	2327	127	13	14	15
43	41	1503	1503	1	6	1	5	426	480	3834	2419	127	13	14	15
43	41	1508	1508	1	6	1	6	446	433	3834	2435	127	13	14	15
43	41	1491	1491	1	6	1	5	470	423	3834	2454	130	13	14	15
43	41	1499	1499	1	6	1	5	484	335	3830	2449	127	13	14	15
43	41	1508	1508	1	6	1	6	470	265	3830	2441	127	13	14	15
43	41	1512	1512	1	6	1	5	436	402	3830	2446	127	13	14	15
43	41	1495	1495	1	6	1	6	419	500	3827	2446	127	13	14	15
43	41	1503	1503	1	6	1	6	436	491	3827	2446	127	13	14	15
43	41	1508	1508	1	6	1	6	450	515	3823	2452	127	13	14	15
43	41	1508	1508	1	6	1	6	453	491	3823	2457	127	13	14	15
43	41	1503	1503	1	6	1	6	487	474	3823	2457	127	13	14	15
43	41	1508	1508	1	6	1	6	494	535	3820	2457	127	13	14	15
43	41	1512	1512	1	6	1	6	463	523	3820	2444	127	13	14	15
43	41	1512	1512	1	6	1	6	426	583	3817	2384	127	13	14	15
43	41	1503	1503	1	6	1	6	426	570	3817	2351	124	13	14	15
43	41	1508	1508	1	6	1	6	409	568	3817	2330	124	13	14	15
43	41	1508	1508	1	6	1	6	436	590	3813	2300	124	13	14	15
43	41	1508	1508	1	6	1	6	453	612	3813	2273	124	13	14	15
43	41	1503	1503	1	6	1	6	474	585	3810	2297	124	13	14	15
43	41	1503	1503	1	6	1	6	446	500	3810	2381	127	13	14	15
43	41	1512	1512	1	6	1	6	450	384	3810	2446	130	13	14	15
43	41	1512	1512	1	6	1	6	446	384	3807	2471	130	13	14	15
43	41	1512	1512	1	6	1	6	446	480	3807	2471	127	13	14	15
43	41	1503	1503	1	6	1	6	477	487	3807	2471	130	13	14	15
43	41	1508	1508	1	6	1	6	494	548	3807	2468	127	13	14	15
43	41	1508	1508	1	6	1	6	500	523	3803	2468	127	13	14	15
43	41	1503	1503	1	6	1	6	484	550	3800	2471	127	13	14	15
43	41	1512	1512	1	6	1	6	470	575	3800	2476	127	13	14	15
43	41	1512	1512	1	6	1	6	433	543	3796	2473	127	13	14	15
43	41	1503	1503	1	6	1	6	426	578	3796	2471	127	13	14	15
43	41	1503	1503	1	6	1	6	426	616	3796	2473	127	13	14	15
43	41	1508	1508	1	6	1	6	426	593	3796	2463	127	13	14	15
43	41	1512	1512	1	6	1	6	453	570	3793	2422	127	13	14	15
43	41	1499	1499	1	6	1	6	477	543	3793	2392	127	13	14	15
43	41	1516	1516	1	6	1	6	503	520	3793	2354	127	13	14	15
43	41	1516	1516	1	6	1	6	484	474	3790	2297	124	13	14	15
43	41	1512	1512	1	6	1	7	450	423	3790	2262	124	13	14	15
43	41	1508	1508	1	6	1	7	433	384	3790	2235	124	13	14	15
43	41	1512	1512	1	6	1	7	412	371	3786	2303	124	13	14	15
43	41	1512	1512	1	6	1	7	436	246	3786	2338	127	13	14	15
43	41	1508	1508	1	6	1	7	453	380	3786	2427	127	13	14	15
43	41	1512	1512	1	6	1	7	474	349	3783	2452	127	13	14	15
43	41	1516	1516	1	6	1	7	446	331	3783	2452	127	13	14	15
43	41	1512	1512	1	6	1	7	416	331	3783	2449	130	13	14	15
43	41	1516	1516	1	6	1	7	436	331	3783	2449	127	13	14	15
43	41	1512	1512	1	6	1	7	440	453	3780	2449	127	13	14	15
43	41	1512	1512	1	6	1	7	457	520	3780	2449	127	13	14	15
43	41	1512	1512	1	6	1	8	440	548	3780	2449	127	13	14	15
43	41	1508	1508	1	6	1	7	433	535	3780	2444	127	13	14	15
43	41	1516	1516	1	6	1	7	412	528	3776	2444	127	13	14	15
43	41	1503	1503	1	6	1	7	440	535	3776	2446	127	13	14	15
43	41	1525	1525	1	6	1	8	470	533	3776	2446	127	13	14	15
43	41	1508	1508	1	6	1	7	477	460	3776	2441	127	13	14	15
43	41	1516	1516	1	6	1	7	450	528	3773	2384	124	13	14	15
43	41	1512	1512	1	6	1	7	436	500	3769	2341	124	13	14	15
43	41	1520	1520	1	6	1	7	429	498	3769	2308	124	13	14	15
43	41	1512	1512	1	6	1	7	440	362	3769	2265	124	13	14	15
43	41	1512	1512	1	6	1	7	467	392	3766	2221	124	13	14	15
43	41	1520	1520	1	6	1	7	477	258	3766	2311	124	13	14	15
43	41	1512	1512	1	6	1	7	470	322	3766	2346	127	13	14	15
43	41	1508	1508	1	6	1	7	436	412	3763	2425	127	13	14	15
43	41	1512	1512	1	6	1	7	433	498	3763	2446	127	13	14	15
43	41	1516	1516	1	6	1	7	416	463	3763	2452	127	13	14	15
43	41	1512	1512	1	6	1	7	446	416	3763	2452	130	13	14	15
43	41	1512	1512	1	6	1	7	433	402	3759	2454	127	13	14	15
43	41	1512	1512	1	6	1	7	429	463	3759	2452	127	13	14	15
43	41	1516	1516	1	6	1	7	402	520	3759	2452	127	13	14	15
43	41	1503	1503	1	6	1	7	399	513	3756	2452	127	13	14	15
43	41	1512	1512	1	6	1	7	429	515	3756	2449	127	13	14	15
43	41	1512	1512	1	6	1	7	467	543	3753	2454	127	13	14	15
43	41	1516	1516	1	6	1	7	457	540	3753	2441	127	13	14	15
43	41	1503	1503	1	6	1	7	457	505	3749	2435	127	13	14	15
43	41	1503	1503	1	6	1	7	419	535	3749	2389	127	13	14	15
43	41	1503	1503	1	6	1	8	453	568	3749	2365	124	13	14	15
43	41	1512	1512	1	6	1	7	463	585	3746	2324	124	13	14	15
43	41	1503	1503	1	6	1	8	470	622	3746	2324	127	13	14	15
43	41	1503	1503	1	6	1	7	470	585	3746	2305	124	13	14	15
43	41	1499	1499	1	6	1	7	440	598	3742	2286	124	13	14	15
43	41	1503	1503	1	6	1	7	416	491	3742	2297	124	13	14	15
43	41	1508	1508	1	6	1	8	433	543	3742	2370	127	13	14	15
43	41	1508	1508	1	6	1	7	453	463	3739	2433	127	13	14	15
43	41	1499	1499	1	6	1	7	433	470	3739	2454	127	13	14	15
43	41	1503	1503	1	6	1	7	429	480	3736	2454	130	13	14	15
43	41	1503	1503	1	6	1	8	402	460	3736	2454	127	13	14	15
43	41	1499	1499	1	6	1	7	375	500	3736	2454	127	13	14	15
43	41	1503	1503	1	6	1	7	395	480	3732	2454	127	13	14	15
43	41	1508	1508	1	6	1	7	419	463	3732	2452	127	13	14	15
43	41	1508	1508	1	6	1	7	450	480	3729	2452	127	13	14	15
43	41	1499	1499	1	6	1	7	457	498	3729	2452	127	13	14	15
43	41	1503	1503	1	6	1	7	426	402	3732	2452	127	13	14	15
43	41	1508	1508	1	6	1	7	392	392	3729	2449	127	13	14	15
43	41	1508	1508	1	6	1	7	399	344	3729	2438	127	13	14	15
43	41	1508	1508	1	6	1	7	399	406	3726	2425	124	13	14	15
43	41	1503	1503	1	6	1	7	429	460	3726	2381	127	13	14	15
43	41	1516	1516	1	6	1	7	453	508	3726	2338	127	13	14	15
43	41	1512	1512	1	6	1	7	457	548	3722	2332	127	13	14	15
43	41	1508	1508	1	6	1	7	440	605	3719	2286	124	13	14	15
43	41	1512	1512	1	6	1	7	426	583	3719	2243	124	13	14	15
43	41	1512	1512	1	6	1	7	399	634	3719	2332	124	13	14	15
43	41	1516	1516	1	6	1	7	429	644	3719	2362	127	13	14	15
43	41	1512	1512	1	6	1	7	433	600	3719	2444	127	13	14	15
43	41	1512	1512	1	6	1	7	457	590	3715	2463	130	13	14	15
43	41	1512	1512	1	6	1	7	470	585	3715	2465	127	13	14	15
43	41	1516	1516	1	6	1	7	446	460	3712	2465	127	13	14	15
43	41	1516	1516	1	6	1	7	426	487	3712	2468	127	13	14	15
43	41	1512	1512	1	6	1	7	409	412	3709	2468	127	13	14	15
43	41	1520	1520	1	6	1	7	419	474	3709	2468	127	13	14	15
43	41	1520	1520	1	6	1	7	446	491	3705	2468	127	13	14	15
43	41	1516	1516	1	6	1	7	433	443	3705	2468	127	13	14	15
43	41	1516	1516	1	6	1	7	433	450	3705	2468	127	13	14	15
43	41	1520	1520	1	6	1	7	402	406	3702	2468	127	13	14	15
43	41	1516	1516	1	6	1	7	371	450	3702	2465	127	13	14	15
43	41	1512	1512	1	6	1	7	380	487	3702	2416	127	13	14	15
43	41	1508	1508	1	6	1	7	416	491	3699	2392	127	13	14	15
43	41	1512	1512	1	6	1	7	450	505	3699	2360	127	13	14	15
43	41	1516	1516	1	6	1	7	467	474	3699	2346	124	13	14	15
43	41	1520	1520	1	6	1	7	453	520	3699	2275	124	13	14	15
43	41	1516	1516	1	6	1	7	429	498	3695	2240	122	13	14	15
43	41	1516	1516	1	6	1	7	409	395	3695	2305	124	13	14	15
43	41	1516	1516	1	6	1	7	392	402	3692	2343	127	13	14	15
43	41	1516	1516	1	6	1	7	409	380	3692	2435	127	13	14	15
43	41	1503	1503	1	6	1	7	402	362	3688	2465	127	13	14	15
43	41	1512	1512	1	6	1	7	440	470	3688	2468	127	13	14	15
43	41	1516	1516	1	6	1	7	436	500	3688	2471	127	13	14	15
43	41	1512	1512	1	6	1	7	457	528	3685	2476	130	13	14	15
43	41	1516	1516	1	6	1	7	429	513	3685	2473	127	13	14	15
43	41	1516	1516	1	6	1	7	409	500	3685	2473	127	13	14	15
43	41	1516	1516	1	6	1	7	412	487	3682	2471	127	13	14	15
43	41	1520	1520	1	6	1	7	433	508	3682	2473	127	13	14	15
43	41	1512	1512	1	6	1	7	440	463	3682	2476	130	13	14	15
43	41	1520	1520	1	6	1	7	463	443	3678	2479	127	13	14	15
43	41	1516	1516	1	6	1	7	446	533	3678	2482	130	13	14	15
43	41	1529	1529	1	6	1	7	412	508	3678	2473	130	13	14	15
43	41	1520	1520	1	6	1	7	395	570	3675	2422	124	13	14	15
43	41	1512	1512	1	6	1	7	358	543	3672	2376	127	13	14	15
43	41	1512	1512	1	6	1	7	389	508	3672	2357	127	13	14	15
43	41	1529	1529	1	6	1	7	412	590	3672	2316	124	13	14	15
43	41	1520	1520	1	6	1	7	433	533	3668	2303	124	13	14	15
43	41	1525	1525	1	6	1	7	450	585	3668	2349	124	13	14	15
43	41	1525	1525	1	6	1	8	450	578	3668	2384	124	13	14	15
43	41	1529	1529	1	6	1	7	412	540	3668	2446	127	13	14	15
43	41	1529	1529	1	6	1	7	395	558	3665	2468	127	13	14	15
43	41	1525	1525	1	6	1	7	371	583	3665	2471	127	13	14	15
43	41	1520	1520	1	6	1	7	402	563	3661	2476	127	13	14	15
43	41	1525	1525	1	6	1	7	429	616	3665	2476	127	13	14	15
43	41	1533	1533	1	6	1	7	440	563	3661	2476	130	13	14	15
43	41	1516	1516	1	6	1	7	433	585	3658	2476	127	13	14	15
43	41	1525	1525	1	6	1	7	446	443	3658	2471	127	13	14	15
43	41	1529	1529	1	6	1	7	429	500	3658	2473	127	13	14	15
43	41	1525	1525	1	6	1	7	412	463	3658	2479	127	13	14	15
43	41	1520	1520	1	6	1	7	412	605	3655	2473	127	13	14	15
43	41	1520	1520	1	6	1	7	426	638	3651	2473	127	13	14	15
43	41	1533	1533	1	6	1	6	440	662	3651	2425	127	13	14	15
43	41	1529	1529	1	6	1	6	433	558	3651	2406	127	13	14	15
43	41	1529	1529	1	6	1	7	457	426	3648	2370	127	13	14	15
43	41	1533	1533	1	6	1	6	433	523	3648	2319	124	13	14	15
43	41	1533	1533	1	6	1	7	436	605	3648	2297	122	13	14	15
43	41	1529	1529	1	6	1	6	412	612	3645	2265	124	13	14	15
43	41	1520	1520	1	6	1	7	392	575	3645	2357	124	13	14	15
43	41	1525	1525	1	6	1	7	375	440	3641	2403	130	13	14	15
43	41	1525	1525	1	6	1	6	409	508	3641	2476	127	13	14	15
43	41	1529	1529	1	6	1	6	436	535	3641	2501	127	13	14	15
43	41	1520	1520	1	6	1	6	440	533	3638	2501	127	13	14	15
43	41	1525	1525	1	6	1	6	440	630	3638	2495	127	13	14	15
43	41	1525	1525	1	6	1	6	416	543	3638	2495	130	13	14	15
43	41	1529	1529	1	6	1	6	392	563	3634	2495	127	13	14	15
43	41	1529	1529	1	6	1	6	389	480	3634	2495	127	13	14	15
