265	275
-31	274
143	265
15	303
15	314
-246	316
-175	298
-252	291
-271	296
-289	300
246	290
-159	307
318	282
-313	275
-313	280
-228	278
-399	269
-289	269
-234	313
-246	322
-31	347
-265	352
-304	353
-111	342
-111	344
-203	346
-63	335
-271	332
-246	345
159	315
309	291
491	241
240	211
-246	207
-246	211
-375	201
-175	197
0	213
0	244
-228	290
-289	330
-252	329
-175	325
95	317
95	291
265	265
309	234
371	237
412	247
111	282
300	323
-228	292
63	288
-175	244
-175	234
258	245
300	257
197	249
-63	259
-215	261
15	265
0	282
-31	296
159	306
159	320
-79	332
-265	312
-127	321
-271	302
-127	306
-63	309
-197	329
-215	350
-416	340
-416	324
-175	329
-31	320
-63	314
-197	326
-246	322
-313	312
-283	325
-246	342
-246	348
-246	369
-246	388
-159	384
0	359
-175	360
349	314
528	264
331	221
-159	228
-159	236
-304	222
-228	232
0	216
221	229
-175	278
-289	315
-362	297
-283	299
-159	300
-159	304
-159	320
159	326
300	280
-31	280
143	272
-215	279
309	257
-203	253
-127	256
-127	266
-271	293
-375	280
-127	307
-283	300
-111	342
-234	339
-127	339
63	320
-31	323
-31	339
-79	337
-63	356
-197	348
-175	354
246	329
15	334
197	311
197	288
-426	253
-426	217
-327	204
-375	198
-340	246
-283	276
-313	323
-335	373
-340	382
143	344
-322	344
-322	348
159	302
-203	294
15	261
-63	261
0	283
-252	284
-335	282
-362	278
-366	298
-366	292
-215	315
-234	332
-175	349
-322	356
-252	351
-159	353
-246	365
-304	371
-289	369
-203	365
-203	368
209	331
371	285
335	240
0	222
300	214
-252	218
265	254
221	296
258	301
258	311
406	304
309	326
228	326
63	357
63	340
-304	292
111	281
-366	246
-366	236
191	248
-159	242
228	226
-203	245
-313	244
-406	258
-353	259
0	252
-63	277
258	235
258	232
63	233
15	263
15	304
258	318
209	310
296	328
-159	297
-197	290
-252	267
-252	241
-175	257
-127	295
159	300
283	302
349	252
331	212
331	239
-327	239
246	281
246	318
-215	281
15	258
-31	240
-159	248
-228	265
-203	277
47	297
15	320
-111	330
-111	342
-63	345
-228	338
-300	331
-353	316
-111	331
-300	326
-79	322
-228	333
-175	345
-175	341
47	329
221	309
-31	301
-246	307
-175	315
-31	308
-63	319
-31	332
47	332
47	349
-197	334
-228	336
-313	322
-246	307
-384	301
47	293
-203	318
95	313
111	282
111	254
322	263
209	286
246	320
111	326
228	348
111	350
-31	335
143	338
277	343
277	336
197	341
309	338
228	338
344	337
209	361
143	361
47	348
-340	304
-111	273
-111	261
-399	235
-283	261
-313	274
-335	312
-31	320
-304	324
-246	337
-327	354
-395	354
-395	349
-197	337
283	289
228	266
15	237
209	200
258	229
-246	234
159	280
-127	287
-127	272
-63	285
15	285
143	291
47	312
-252	311
111	316
-31	326
-175	321
-175	310
-175	301
-246	324
-375	326
-335	318
-289	336
-79	340
-111	334
283	290
0	273
371	237
371	221
309	229
15	254
-111	251
-159	246
-252	246
228	226
-175	242
228	257
95	278
95	270
-111	270
-197	266
-63	285
228	285
209	300
159	307
-353	263
-63	278
-31	281
-31	296
-265	276
246	274
-79	295
258	285
-79	313
-159	304
-197	295
-111	297
-79	314
-79	347
-79	347
-228	367
-111	369
-63	370
-197	370
-159	365
-252	354
-313	347
-384	340
-384	325
-289	335
-111	340
-203	340
-111	336
-289	338
-300	339
-234	345
-127	349
-215	356
-215	365
95	335
191	305
240	269
349	239
318	250
-111	251
318	278
95	309
221	322
221	325
-203	283
-127	263
-252	250
-111	250
221	260
-159	276
277	270
159	276
63	267
-31	277
-31	300
143	309
246	307
309	320
406	307
480	275
283	289
240	316
-203	299
191	304
191	298
0	281
0	283
-127	281
-203	289
-234	291
-79	303
-79	329
-283	337
-159	346
-159	361
-215	360
-313	349
-175	355
-31	350
277	314
402	275
191	240
246	220
-349	210
-349	210
-289	201
-246	188
-271	238
-234	284
-197	323
47	343
240	304
221	269
209	239
209	252
47	284
-127	295
143	329
0	324
277	320
111	324
228	322
-111	309
95	314
240	325
240	315
283	333
258	335
197	344
277	340
111	362
296	373
-127	336
-111	300
47	294
47	302
159	306
-197	304
-327	274
-335	293
-79	291
-327	270
-215	292
-246	315
-31	334
-31	318
228	285
159	287
15	285
197	292
47	312
277	318
265	327
246	344
240	343
240	350
283	370
111	361
300	376
296	374
95	360
221	358
191	354
349	344
371	335
371	345
318	344
-79	307
15	299
-203	257
197	258
15	254
159	275
-31	305
-203	315
-203	303
-79	302
-283	294
-304	299
-313	309
-228	343
-234	362
-111	353
-349	345
-197	357
-197	358
-63	349
95	331
47	311
-228	312
63	294
95	306
296	306
143	324
197	328
197	319
0	315
15	339
318	330
309	327
443	312
500	289
498	281
498	275
426	318
426	359
265	354
159	339
0	296
-31	259
0	257
47	279
197	302
111	333
-271	324
-271	312
-384	274
-446	232
-322	253
0	258
143	263
15	272
277	222
95	236
277	253
277	286
283	319
283	345
159	347
159	361
143	349
111	351
111	356
47	358
240	362
-215	340
-215	312
265	301
191	296
406	267
283	266
0	261
-215	226
-175	230
-362	219
-228	226
-228	261
143	276
143	290
111	279
111	255
246	269
111	316
-197	319
-63	335
-175	310
-175	287
143	283
209	273
-215	289
159	284
-271	277
15	269
-289	257
47	273
-234	261
-234	301
-197	299
228	292
318	249
371	220
265	225
380	228
258	277
318	322
63	348
63	332
-175	293
-271	253
209	257
277	267
384	254
362	249
344	254
283	276
265	320
265	368
246	372
277	372
-63	350
-127	319
-271	276
-322	228
-234	237
-31	266
-283	288
-159	332
-159	342
-409	334
-335	328
-203	334
-127	330
-63	333
-159	344
191	309
-246	301
-228	319
-228	329
159	303
-197	302
15	294
-159	294
-79	321
-111	326
0	325
143	318
-159	334
-159	338
228	316
-228	309
-252	299
-228	296
-313	297
-246	332
63	309
296	266
265	263
265	214
-197	217
-215	218
-159	234
-384	220
-327	226
-111	267
159	278
277	277
423	229
423	185
191	216
0	247
300	287
-265	274
349	281
-265	233
63	232
-197	242
-31	258
-31	260
159	274
111	284
-215	303
0	324
-79	328
0	342
-234	322
-175	308
-31	327
-31	341
-234	339
240	315
-300	293
-175	309
-228	310
15	292
95	279
191	256
95	273
95	288
0	318
-127	323
-246	321
-79	312
111	310
246	305
159	298
-175	291
-313	276
-313	257
-300	251
221	221
-111	243
474	234
309	219
395	181
335	226
95	254
-175	256
-175	216
0	227
0	256
296	258
209	276
331	276
-175	268
143	272
-127	276
-197	257
-197	238
228	245
384	227
258	234
-79	244
15	257
-252	244
63	260
15	281
283	276
283	287
335	279
384	262
296	288
246	334
209	349
-63	341
-252	291
-175	251
15	243
15	279
-197	287
-340	290
-271	320
63	308
318	265
349	249
-159	233
240	210
-127	217
-127	239
-159	251
-252	256
-63	294
209	308
47	295
159	304
-63	309
-203	301
-335	283
-335	275
-362	246
-228	285
197	270
331	257
395	226
362	188
331	230
159	263
111	292
111	321
265	327
228	331
228	346
197	357
-79	344
322	335
-127	311
-127	287
228	291
228	291
-31	271
0	290
362	262
-228	272
209	263
-197	256
-79	271
111	282
143	271
143	280
191	297
240	323
221	322
197	352
111	371
159	376
111	372
47	362
-375	314
-375	276
318	266
-366	229
277	212
-271	204
191	200
143	191
221	228
258	275
191	284
191	334
322	329
240	372
95	362
95	358
-79	333
-228	299
15	299
-246	275
-228	282
-228	299
-203	329
-175	356
-349	358
246	312
258	288
300	241
246	213
197	255
-111	264
-111	270
15	298
-111	273
197	280
159	294
159	302
0	319
191	313
283	327
358	323
392	332
392	313
-63	291
-409	252
-366	230
197	231
47	208
209	223
349	227
265	240
111	257
111	299
15	332
-31	324
-31	316
197	318
143	339
240	341
300	323
143	325
-197	304
-197	288
-63	285
-175	259
-111	275
-63	305
47	331
197	326
277	304
221	289
228	282
159	315
159	342
95	358
240	369
191	368
159	374
197	376
296	370
228	368
384	353
300	360
300	354
197	355
277	367
277	375
300	375
197	372
-63	347
47	327
143	331
221	330
221	336
111	335
0	336
-203	314
-111	309
277	298
416	271
221	271
-63	264
-322	243
-322	225
-353	210
-362	219
-353	267
-159	301
-335	351
-228	368
-289	365
-203	353
0	330
0	320
-79	323
-31	310
-31	331
111	335
143	345
209	343
228	321
240	319
283	327
283	344
-203	327
-300	288
-515	247
-538	199
-453	198
-340	238
-246	278
-31	298
-215	299
-215	291
-203	313
-203	343
111	336
-127	341
221	305
95	292
-265	287
309	252
15	274
15	296
95	297
228	305
-228	286
47	291
63	320
209	330
111	330
-228	306
-289	274
-289	259
-366	245
-228	271
191	258
0	279
-197	309
0	287
191	259
-234	265
-246	277
-246	276
-322	301
-234	323
221	282
159	266
283	258
63	228
221	243
277	274
47	308
47	336
-234	303
-289	278
-215	274
-63	265
0	287
-197	308
-265	326
-416	331
-503	304
-503	283
-362	279
-409	304
-111	315
-283	324
-366	334
-384	337
-159	329
-300	338
159	298
159	267
-265	282
-63	264
-111	280
-175	301
15	292
191	291
258	281
95	287
300	287
300	283
318	300
426	326
246	349
331	356
228	353
228	366
265	364
335	360
277	364
277	379
209	375
277	381
240	383
-79	353
159	343
95	337
240	340
-175	308
-327	265
-327	241
-252	256
-353	247
-175	281
-246	314
-203	358
0	341
258	299
395	260
318	216
318	214
15	233
300	278
221	321
63	327
-127	289
-79	277
159	293
47	316
296	298
296	298
159	305
228	306
-283	290
95	307
-300	262
95	267
-246	252
-159	248
15	263
15	285
-159	297
-246	312
-127	324
63	327
63	320
63	331
143	320
197	310
0	326
0	351
392	337
344	310
159	316
246	318
-175	286
-335	239
-265	213
-228	198
-175	248
-175	298
-252	325
-215	371
-246	374
-234	384
95	356
-271	352
-289	353
-366	347
-453	327
-453	314
-322	315
-265	319
0	328
0	301
-31	275
265	234
63	265
-111	299
-215	310
-215	315
63	309
265	282
191	277
111	293
-31	285
277	281
-127	290
-159	295
331	278
331	271
-175	251
-79	260
-265	247
-300	270
-111	268
-197	265
-234	310
47	337
-228	336
-228	350
-175	349
-215	358
-159	362
-375	348
-111	340
-111	356
159	328
300	289
15	281
15	280
95	288
-335	292
-246	279
-31	287
221	281
95	301
331	271
277	260
209	253
209	303
265	344
221	368
-246	322
-127	300
-265	264
143	266
331	254
406	234
460	215
460	208
246	248
-289	243
-304	243
-304	218
-111	182
228	182
143	202
0	242
-203	269
-203	278
-197	288
47	291
47	298
63	314
228	306
246	289
-313	278
-335	265
-366	248
-366	217
-63	228
0	235
191	235
63	248
-79	271
-197	285
-175	304
-228	317
-228	304
-228	316
0	336
258	317
228	287
-197	287
-203	288
-79	279
-228	279
143	271
240	247
240	249
362	235
309	253
197	293
335	314
197	357
-159	327
-197	284
-215	246
0	244
0	274
209	273
283	278
228	275
143	277
-234	274
-175	278
-409	241
-327	208
-203	239
-203	287
221	287
-159	318
258	276
-234	275
-197	296
-203	308
-215	307
-159	305
63	320
63	298
-127	337
95	318
-63	318
63	320
-228	319
240	322
331	295
309	272
258	278
258	290
-289	271
-384	239
-353	238
-197	195
191	196
209	203
111	206
111	221
-79	242
-79	272
-111	296
15	317
191	317
63	332
-175	322
159	317
277	301
240	298
209	320
209	335
358	321
228	334
380	359
265	365
191	364
-300	314
0	293
-175	255
0	251
0	272
63	304
-175	314
-31	331
-234	338
-416	302
-304	289
15	287
322	255
191	243
191	235
-215	219
-79	232
-283	245
15	276
159	263
0	291
-79	302
-79	328
-159	334
-159	326
15	339
143	326
95	332
47	328
-234	312
-349	285
-79	293
-215	287
0	288
0	302
-313	297
-31	305
300	282
159	295
-327	271
-63	286
-215	271
-31	274
0	298
0	296
-175	315
0	331
191	338
265	316
277	310
416	273
197	291
380	292
95	319
95	328
209	330
-327	285
-384	242
-384	216
-340	206
-159	239
-197	269
63	273
111	280
111	262
-175	283
47	284
-175	301
-283	289
-349	274
-283	285
-265	306
300	293
283	252
283	234
470	193
433	219
318	268
63	295
-63	310
-127	269
-234	219
63	239
-215	254
-215	288
-63	326
197	312
0	306
240	283
265	279
296	255
197	295
-31	314
-283	292
-283	245
-349	214
-426	209
-271	259
-79	289
258	286
283	260
-31	236
15	240
47	264
-283	278
-283	277
-215	263
-327	262
-366	297
-31	297
-304	324
-111	340
-406	329
-353	326
-353	334
-362	335
-327	334
-313	362
-203	352
197	325
277	281
335	232
358	185
246	230
246	280
111	317
0	338
191	338
240	341
265	348
159	352
246	352
15	339
362	330
362	341
-175	305
63	287
-159	266
-234	247
-111	257
197	239
322	243
318	247
197	257
-111	240
-111	245
-79	261
143	286
47	281
159	297
221	307
246	302
111	324
-79	328
95	345
95	347
15	344
-127	327
395	309
221	312
392	283
371	275
111	276
-63	260
-63	253
-283	238
15	257
197	259
63	292
143	315
-246	298
-215	282
-197	268
228	277
191	270
191	271
450	249
246	246
209	289
-31	307
-228	304
-246	263
-313	213
-215	233
-111	274
-111	310
-63	337
-300	346
95	316
-289	312
-63	327
-234	325
-197	317
-304	315
-304	325
111	297
95	297
-127	299
0	293
197	272
296	261
246	286
209	318
47	311
-159	286
-159	283
63	290
228	287
221	294
209	298
433	275
221	289
221	326
-31	339
-252	308
-252	263
-289	214
-375	221
-327	264
-79	294
-111	327
159	308
265	258
335	226
395	203
246	252
-127	266
-252	249
15	261
265	267
191	264
-31	256
47	290
-127	299
-228	289
380	279
309	256
460	237
380	221
426	250
309	276
47	293
426	339
498	328
593	322
610	307
585	297
505	303
443	316
523	361
426	361
548	361
548	366
535	373
570	375
616	370
578	376
558	378
585	389
612	387
585	389
616	391
644	387
616	387
593	388
540	386
480	376
349	354
500	346
550	352
610	355
533	361
440	358
535	359
474	358
585	370
585	370
612	363
578	367
533	367
550	378
474	372
416	366
450	359
470	358
593	360
480	370
535	369
470	376
450	374
555	373
480	375
528	373
450	380
513	378
349	369
371	359
296	343
450	353
558	345
578	340
634	323
624	312
664	323
658	336
664	364
628	381
600	385
598	387
656	386
658	388
634	387
672	386
700	382
724	377
872	363
748	362
818	355
752	359
718	367
684	369
724	372
746	373
758	384
748	384
771	389
754	388
734	390
724	394
752	396
777	394
761	394
742	393
754	394
724	393
696	389
664	383
634	374
680	374
702	379
736	380
712	384
740	383
674	382
674	383
644	384
674	384
678	385
658	388
640	388
644	393
662	394
640	395
702	391
656	392
692	391
668	390
692	390
718	387
678	389
656	391
638	389
616	385
600	380
624	378
612	382
640	389
616	393
590	394
612	395
585	393
598	393
515	386
470	374
558	375
533	373
598	373
563	378
578	379
610	377
628	376
628	382
618	384
568	387
575	385
640	386
652	387
674	383
646	383
650	382
593	379
583	381
563	380
520	368
515	366
600	374
550	377
616	380
634	376
674	367
652	366
630	374
658	382
690	380
630	388
624	389
600	386
634	389
650	389
684	385
720	379
692	379
644	380
668	381
540	375
593	371
575	363
583	361
578	372
605	381
600	385
535	389
590	393
583	393
585	393
578	393
585	393
500	387
540	385
505	382
622	379
640	373
718	360
720	348
700	344
640	357
585	362
555	367
535	358
583	354
624	363
598	375
568	383
535	385
543	384
540	383
520	382
558	385
533	391
520	395
533	397
548	397
520	396
628	388
718	372
605	367
568	366
533	367
593	367
593	371
583	377
616	378
590	391
563	390
593	391
628	393
658	388
656	383
650	382
652	380
628	384
630	391
646	396
638	397
692	394
650	394
590	389
523	379
616	377
644	377
664	376
644	376
616	380
624	382
600	383
622	393
638	392
622	393
644	395
612	396
575	392
583	389
575	386
535	380
578	385
550	385
646	385
600	386
598	385
558	383
563	383
624	383
658	378
610	383
548	381
555	378
598	378
570	379
598	381
628	381
658	381
692	373
563	375
568	376
474	365
500	358
520	356
523	359
491	368
513	385
533	388
600	384
622	378
634	370
605	364
624	369
644	377
658	384
646	392
624	394
590	391
550	384
487	372
558	366
480	360
535	367
498	372
440	372
515	380
598	375
575	372
638	364
575	365
563	368
568	375
540	385
575	390
568	392
583	391
612	393
590	392
622	389
558	388
583	392
575	392
612	391
555	389
543	387
535	385
528	387
474	380
520	382
535	385
622	384
568	382
583	378
644	368
662	363
686	364
684	368
634	378
618	378
543	375
491	366
426	346
470	336
570	347
548	360
568	367
515	372
535	373
610	370
646	372
696	368
624	364
568	366
543	363
555	367
575	371
598	372
563	378
616	386
610	388
618	385
513	382
335	360
395	342
318	320
487	323
540	331
593	333
644	330
590	322
543	341
500	352
528	373
563	377
598	375
590	376
610	380
652	373
696	367
540	371
474	365
500	359
491	350
618	348
500	351
515	365
498	382
508	386
558	384
600	375
578	371
568	376
563	381
583	384
540	388
540	391
616	388
624	386
650	379
668	372
644	374
622	377
349	358
416	346
480	332
513	322
578	329
548	341
528	353
523	363
523	380
543	389
508	391
470	387
474	387
440	382
513	383
548	381
585	375
600	369
578	364
558	370
500	373
470	376
505	375
523	373
548	377
460	379
460	381
423	379
491	380
500	381
513	380
491	382
535	383
583	378
600	372
618	371
612	367
618	372
616	380
555	386
593	392
558	389
548	383
598	385
535	382
523	383
443	379
487	374
450	372
575	370
598	365
662	358
575	354
600	355
628	365
550	371
652	380
535	376
570	374
505	375
520	371
505	372
563	379
515	378
515	390
543	390
616	385
563	383
600	379
583	381
610	378
630	381
616	387
593	392
634	390
668	388
640	388
616	391
508	381
575	377
558	372
616	373
662	371
600	376
528	373
612	373
540	376
618	377
548	376
523	369
638	371
600	371
622	377
540	372
491	367
491	368
463	361
505	359
491	371
416	373
460	384
480	389
453	388
440	387
505	383
505	383
533	379
558	379
558	377
570	373
540	380
520	388
450	383
362	369
416	357
550	358
575	356
640	349
612	341
568	343
474	345
380	347
416	347
480	340
433	344
423	356
335	364
265	363
402	368
500	363
491	357
515	353
491	348
474	353
535	363
523	383
583	385
570	380
568	379
590	376
612	378
585	387
500	384
384	370
384	352
480	344
487	350
548	354
523	362
550	366
575	358
543	370
578	382
616	382
593	385
570	387
543	389
520	386
474	377
423	365
384	352
371	347
246	336
380	347
349	359
331	369
331	375
331	380
453	373
520	358
548	348
535	333
528	337
535	354
533	373
460	386
528	393
500	391
498	390
362	375
392	366
258	346
322	341
412	345
498	348
463	351
416	359
402	363
463	359
520	366
513	374
515	375
543	370
540	372
505	381
535	390
568	391
585	387
622	382
585	381
598	380
491	375
543	379
463	372
470	363
480	361
460	371
500	379
480	389
463	390
480	397
498	395
402	389
392	382
344	371
406	368
460	370
508	366
548	359
605	348
583	341
634	339
644	351
600	367
590	380
585	387
460	378
487	369
412	352
474	346
491	361
443	368
450	378
406	384
450	384
487	384
491	385
505	382
474	384
520	382
498	384
395	383
402	379
380	368
362	359
470	363
500	361
528	360
513	358
500	362
487	370
508	381
463	391
443	388
533	385
508	387
570	382
543	378
508	380
590	373
533	379
585	384
578	382
540	385
558	386
583	385
563	390
616	388
563	391
585	391
443	380
500	376
463	366
605	364
638	358
662	353
558	352
426	342
523	350
605	350
612	363
575	361
440	354
508	359
535	362
533	372
630	364
543	370
563	375
480	373
487	378
474	374
500	372
523	373
500	385
480	388
460	392
463	391
283	372
548	366
513	365
650	352
644	338
610	332
548	340
491	342
463	360
474	354
426	345
412	353
395	362
426	373
513	377
575	368
610	353
590	342
644	338
575	353
533	367
463	371
463	366
505	360
550	366
543	370
508	378
416	375
453	374
487	376
515	378
505	378
568	376
624	368
590	361
555	367
558	376
533	381
543	384
505	384
453	376
523	382
480	382
610	376
540	378
622	369
568	367
513	368
513	374
463	368
515	372
513	380
498	379
535	388
578	387
583	381
568	377
652	373
634	371
550	375
535	379
487	374
491	367
528	368
515	369
463	375
535	385
598	381
563	378
453	375
515	377
505	376
533	375
563	379
533	379
505	385
515	388
406	384
575	379
528	380
583	375
568	374
523	374
590	370
505	369
533	382
505	383
474	378
543	382
474	382
575	376
440	377
513	377
474	377
543	373
605	368
550	367
540	373
498	373
474	377
487	374
349	362
498	365
402	368
487	373
487	378
450	377
513	374
460	373
402	379
395	375
395	374
487	374
555	367
548	360
513	360
533	358
508	368
535	378
450	384
487	384
309	367
622	360
498	360
638	349
558	344
505	346
491	350
548	348
600	367
578	371
610	372
590	377
570	378
575	384
523	388
568	390
575	392
585	391
575	394
515	390
583	389
463	379
543	381
450	370
533	372
540	376
520	380
520	380
515	385
543	390
570	387
520	394
460	388
505	388
563	385
618	376
638	369
668	361
702	348
624	356
585	368
528	370
612	375
598	373
634	374
583	377
543	381
505	376
550	374
598	379
575	381
550	381
540	387
550	390
505	386
535	389
575	387
463	384
575	384
460	376
605	370
593	366
618	368
640	366
585	367
605	379
624	379
600	393
578	391
555	387
533	383
543	384
555	383
550	386
543	393
555	397
568	398
590	395
658	386
628	381
555	381
513	378
443	368
402	353
480	346
543	351
570	359
550	367
612	361
550	363
543	372
523	384
563	390
563	390
555	391
491	385
548	391
578	389
578	388
646	383
712	369
630	364
535	362
500	363
453	353
500	347
550	349
605	353
638	361
668	358
652	350
652	355
634	372
658	385
616	392
650	395
578	389
528	380
578	376
392	357
520	355
423	349
533	357
533	369
543	372
563	369
593	367
563	379
470	374
508	383
474	377
491	373
523	375
558	375
558	379
520	383
474	383
453	378
500	381
528	383
563	379
423	373
548	374
416	368
500	369
460	370
513	370
505	371
540	373
520	380
480	382
528	389
550	386
578	387
563	385
550	387
555	387
575	388
585	393
628	391
612	388
612	385
558	385
583	388
548	387
568	386
570	386
590	390
520	388
440	380
453	369
470	366
540	366
523	370
505	374
520	381
498	381
480	385
555	386
392	378
443	375
358	364
463	366
550	363
563	356
558	348
563	347
513	359
533	368
535	386
555	393
528	391
628	385
638	377
646	369
672	361
612	369
662	375
650	382
590	388
558	381
344	352
568	352
570	358
578	361
583	368
505	369
460	361
433	349
474	362
513	367
500	373
491	380
460	386
500	387
500	389
480	393
505	395
460	393
520	391
440	386
463	386
453	386
426	385
450	386
505	386
543	378
568	374
575	365
575	362
500	367
523	377
491	381
505	381
578	378
487	378
568	379
528	384
487	382
505	383
515	384
500	384
555	386
616	379
612	374
583	369
555	375
540	378
563	382
450	377
433	365
358	352
508	356
523	362
550	362
528	363
498	367
563	368
500	375
593	384
380	371
548	370
487	368
598	361
593	362
638	354
622	359
616	357
523	371
563	373
520	377
505	369
563	371
520	375
550	382
583	386
550	388
463	381
523	381
540	384
520	385
575	383
540	383
568	385
598	381
543	389
487	385
515	382
543	384
515	385
520	384
463	382
575	384
543	384
610	379
575	377
543	377
513	377
498	375
463	375
515	376
533	377
548	383
533	388
550	387
520	388
550	389
528	395
605	391
593	387
590	383
605	381
480	374
550	377
508	373
548	375
590	376
575	378
563	381
480	378
515	381
480	375
570	377
563	377
563	380
558	382
540	381
583	386
535	388
487	389
474	382
440	373
440	367
416	367
450	372
443	384
535	384
612	371
628	356
646	338
598	341
558	355
508	360
463	362
423	351
460	348
491	359
498	373
500	382
520	386
543	382
520	382
500	390
523	393
550	392
563	390
508	391
585	386
520	387
650	375
555	379
605	378
520	375
443	365
498	364
540	368
500	366
570	374
528	376
593	377
600	371
548	380
523	382
513	380
528	383
498	383
550	382
528	388
640	384
662	372
734	353
630	349
528	349
480	347
520	344
548	346
578	352
555	362
533	380
500	387
453	380
520	384
498	381
550	380
583	380
598	375
568	372
616	371
575	381
612	383
555	388
508	384
443	371
491	367
528	367
570	371
616	367
548	373
583	370
508	370
550	380
505	381
460	374
460	368
598	370
555	369
630	364
622	361
672	351
616	358
612	373
583	385
555	381
616	386
523	378
540	373
513	375
500	376
513	380
523	385
508	388
498	396
528	395
500	397
533	395
563	392
578	387
593	381
487	379
331	362
384	348
463	344
533	344
505	350
520	356
540	361
585	355
555	370
585	380
616	381
624	376
583	383
540	385
523	383
570	383
646	379
624	376
678	370
640	368
555	365
535	364
491	361
508	354
474	355
491	360
508	376
535	387
543	388
568	385
543	384
550	384
575	387
600	388
593	388
618	386
622	385
605	386
644	387
593	391
605	394
578	391
555	387
570	387
550	386
593	387
563	391
533	390
558	393
590	392
618	387
600	385
600	388
585	388
575	389
543	390
543	389
528	384
508	381
463	378
426	373
440	369
344	360
491	365
380	365
463	371
491	373
500	369
533	366
533	365
550	375
575	369
523	383
463	383
520	386
570	385
590	381
563	380
540	379
515	381
535	381
463	381
498	379
480	377
558	380
590	378
558	376
590	373
568	373
543	381
570	387
598	392
590	392
590	392
593	393
593	393
535	390
500	386
440	373
412	357
513	360
491	366
520	373
440	376
423	373
535	370
570	367
600	368
610	360
585	360
487	357
543	368
523	378
543	379
570	379
585	380
590	382
568	384
528	388
558	389
423	379
463	371
450	361
406	355
491	365
555	366
555	363
563	362
548	364
540	371
570	378
563	392
550	398
543	397
535	396
628	389
664	379
730	364
646	357
638	362
349	342
558	344
402	331
558	324
593	331
585	346
578	352
555	358
540	378
533	376
543	390
600	386
590	387
583	387
598	385
598	386
558	388
520	386
600	390
610	389
600	389
578	388
540	383
555	383
520	379
570	384
598	384
624	383
598	384
583	384
612	385
578	387
535	388
480	379
540	376
535	377
548	382
505	382
558	388
600	385
585	381
622	381
590	380
575	384
558	385
563	390
585	392
593	393
578	393
568	396
600	395
585	395
570	396
583	397
605	396
616	394
585	394
563	393
548	392
624	388
533	384
583	384
523	381
423	372
474	368
443	362
523	363
568	369
548	368
520	374
515	374
555	380
593	379
558	388
550	390
558	391
570	390
548	393
540	395
440	384
515	385
540	385
535	385
593	382
570	382
610	376
598	371
598	381
624	385
593	389
585	394
585	394
600	396
568	395
548	391
548	389
540	390
585	391
523	387
593	386
578	388
528	387
508	384
487	380
540	380
533	384
578	381
563	384
578	384
590	380
570	385
583	392
583	394
568	398
593	397
568	398
540	395
535	393
590	392
605	389
612	386
600	386
543	382
513	377
535	377
585	381
593	381
585	382
598	384
568	384
540	384
550	388
563	391
575	392
605	391
575	392
570	394
585	393
616	392
662	386
700	377
630	378
658	375
555	373
585	375
550	371
520	361
558	365
600	375
568	382
600	387
593	387
575	387
558	388
568	393
543	391
543	391
548	390
618	388
628	385
668	376
640	370
616	374
622	381
672	384
616	391
568	386
520	376
598	379
624	381
646	379
628	378
590	382
550	378
568	378
570	383
593	383
578	386
640	386
528	386
618	383
500	378
622	375
570	375
628	371
600	374
598	377
618	384
630	382
610	392
585	391
598	394
624	394
598	394
578	392
568	390
555	390
600	391
558	388
618	386
585	390
491	383
508	378
426	365
491	360
480	368
543	369
513	379
548	383
558	379
535	378
513	387
543	390
575	392
543	392
513	392
508	389
563	389
498	386
533	388
463	382
392	375
344	362
498	363
540	360
598	357
598	348
590	343
585	345
583	363
570	386
558	392
583	396
578	396
598	396
618	394
630	389
618	387
568	387
515	383
487	373
412	357
535	357
535	364
575	369
540	377
578	376
616	370
550	375
487	382
487	377
508	375
533	377
520	377
555	380
590	383
590	379
570	379
548	385
508	385
500	381
491	378
463	371
540	376
515	383
515	389
528	391
474	388
440	382
491	382
453	381
491	385
450	384
498	386
508	388
498	389
453	390
412	383
371	375
331	366
283	350
277	344
474	347
550	342
558	331
540	318
513	325
533	342
555	364
528	389
558	394
558	394
543	394
528	393
543	395
563	395
543	395
533	396
575	394
616	389
583	386
491	382
474	375
443	367
498	365
533	365
548	367
515	377
540	381
563	379
543	384
575	389
568	392
540	393
558	393
548	396
533	395
470	389
402	375
362	361
470	358
395	356
460	365
498	370
498	374
491	371
463	377
440	385
498	383
543	387
540	384
548	380
535	377
515	379
528	386
558	393
520	395
474	390
513	390
474	388
540	388
600	381
672	366
740	348
664	337
634	346
616	357
624	372
638	380
585	379
528	372
513	372
498	366
550	368
616	368
644	366
684	362
652	355
624	362
638	372
616	384
593	388
513	377
498	366
440	356
540	357
520	363
568	370
528	378
500	384
491	382
550	381
523	389
550	388
583	383
550	385
543	386
528	389
550	394
535	394
598	391
616	384
638	379
658	370
568	372
450	365
498	359
535	359
523	358
513	364
543	373
578	381
558	382
508	387
520	390
555	388
624	382
443	375
622	368
500	366
558	366
563	369
550	372
558	372
505	374
520	382
540	389
528	391
520	391
624	384
712	368
644	360
628	355
555	358
570	361
533	362
550	365
555	368
474	375
600	380
548	387
612	381
583	379
550	381
578	380
555	380
575	390
540	389
508	385
528	388
523	389
548	389
575	390
610	384
558	385
583	383
535	385
528	385
487	382
480	375
533	378
585	381
646	372
628	367
555	366
515	365
426	359
487	359
535	359
508	361
500	373
